"question","answer"
"what are the 10 cities with most churned users in the 0-12 month tenure which have churned due to competitor related issue along with the overall churn percent in that city ? Plot churn % as a line, and the abs chured as a bar ","
WITH churn_data AS (
  SELECT city,
         COUNT(CASE WHEN churn_reason ILIKE '%competitor%' AND customer_status = 'Churned' AND
                         tenure_in_months BETWEEN 0 AND 12 THEN customer_id END) AS churned_competitor_users,
         COUNT(CASE WHEN customer_status = 'Churned' AND tenure_in_months BETWEEN 0 AND 12 THEN customer_id END) AS churned_users,
         COUNT(CASE WHEN tenure_in_months BETWEEN 0 AND 12 THEN customer_id END) AS total_users
  FROM cutomer_retention.public.telecom_data
  GROUP BY city
)
SELECT cd.city,
       cd.churned_competitor_users,
       cd.total_users,
       cd.churned_users,
       (cd.churned_users * 100.0 / cd.total_users) AS overall_churn_percent
FROM churn_data cd
WHERE cd.churned_competitor_users IS NOT NULL
ORDER BY cd.churned_competitor_users DESC
LIMIT 10;"
"do married customers have more number of lines per user ?","SELECT married,
       count(case when multiple_lines = 'Yes' then customer_id
                  else null end) *100 / count(customer_id) as multiple_lines_percentage
FROM   cutomer_retention.public.telecom_data
GROUP BY 1;"
"what 5 cities have the least % of customers using premium tech support, along with the numbers of customers in the city ?","SELECT city,
       count(distinct customer_id) as total_customers,
       count(distinct case when premium_tech_support = 'Yes' then customer_id
                           else null end) * 100.0 / count(distinct customer_id) as percentage_of_users_with_premium_tech_support
FROM   cutomer_retention.public.telecom_data
WHERE  city is not null
GROUP BY city
ORDER BY 3 asc limit 5;"
"What is the percentage of users with premium tech support in each of the top 10 cities with the most customers","SELECT city,
       count(distinct customer_id) as total_customers,
       count(distinct case when premium_tech_support = 'Yes' then customer_id
                           else null end) * 100.0 / count(distinct customer_id) as percentage_with_premium_tech_support
FROM   telecom_data
WHERE  city in (SELECT city
                FROM   telecom_data
                GROUP BY city
                ORDER BY count(distinct customer_id) desc limit 10)
GROUP BY 1;"
"what is the percentage of users with premium tech support in the each of top 10 cities with most customers, also give total number of customers.","SELECT city,
       count(distinct customer_id) as total_customers,
       count(distinct case when premium_tech_support = 'Yes' then customer_id
                           else null end) * 100.0 / count(distinct customer_id) as percentage_with_premium_tech_support
FROM   telecom_data
WHERE  city in (SELECT city
                FROM   telecom_data
                GROUP BY city
                ORDER BY count(distinct customer_id) desc limit 10)
GROUP BY 1;"
"what is the 5 most popular churn reason across 2 cities with most customers where revenue made is greater than 500 ? ","with city_names as (SELECT city,
                           count(*) as total_customers
                    FROM   cutomer_retention.public.telecom_data
                    GROUP BY 1
                    ORDER BY 2 desc limit 2), city_revenue as (SELECT city,
                                                  sum(total_charges) as revenue
                                           FROM   cutomer_retention.public.telecom_data
                                           GROUP BY city), churn_reasons as (SELECT churn_reason,
                                         count(*) as total_churns
                                  FROM   cutomer_retention.public.telecom_data
                                  WHERE  customer_status = 'Churned'
                                     and city in (SELECT city
                                               FROM   city_names) and total_charges > 500
                                  GROUP BY 1
                                  ORDER BY 2 desc limit 5)
SELECT cr.churn_reason,
       cc.city,
       revenue,
       count(*) as total_churns
FROM   cutomer_retention.public.telecom_data cc
    INNER JOIN churn_reasons cr
        ON cc.churn_reason = cr.churn_reason
    INNER JOIN city_revenue crv
        ON cc.city = crv.city
WHERE  cc.city in (SELECT city
                   FROM   city_names)
GROUP BY 1, 2, revenue
ORDER BY 4 desc;"
"give me the distribution of average revenue per user.","SELECT width_bucket(total_revenue, 0, 10000, 20) *500 avg_revenue_bucket,
       count(*) as user_count
FROM   cutomer_retention.public.telecom_data
GROUP BY 1
ORDER BY 1"
"what is the percentage of users with premium tech support in the each of top 10 cities with most customers ? ","SELECT city,
       count(distinct case when premium_tech_support = 'Yes' then customer_id
                           else null end) * 100.0 / count(distinct customer_id) as percentage_of_users_with_premium_tech_support
FROM   cutomer_retention.public.telecom_data
WHERE  city in (SELECT city
                FROM   cutomer_retention.public.telecom_data
                WHERE  city is not null
                GROUP BY city
                ORDER BY count(distinct customer_id) desc limit 10)
GROUP BY city;"
"what is the churn % for the users who have greater than 2 referrals v/s those who dont ?  generate a bar chart ","SELECT case when NUMBER_OF_REFERRALS > 2 then 'Greater than 2 Referrals'
            else '2 or Fewer Referrals' end as referral_group,
       count(distinct case when customer_status = 'Churned' then customer_id
                           else null end) * 100.0 / count(distinct customer_id) as churn_percentage
FROM   cutomer_retention.public.telecom_data
GROUP BY referral_group"
"what are the tenure wise churned churned users. bucket tenure as 6months order them properly","SELECT concat(floor(tenure_in_months/6) * 6,
              '-',
              floor(tenure_in_months/6) * 6 + 5) as tenure_range,
       count(distinct case when customer_status = 'Churned' then customer_id
                           else null end) as churned_users
FROM   cutomer_retention.public.telecom_data
GROUP BY 1
ORDER BY min(tenure_in_months)"
