"question","answer"
"what are the top customers by sales in europe","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey join snowflake_sample_data.tpch_sf1.region r
        ON n.n_regionkey = r.r_regionkey
WHERE  r.r_name = 'EUROPE'
GROUP BY customer_name
ORDER BY total_sales desc"
"total sales for each region?","SELECT r.r_name as region,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey join snowflake_sample_data.tpch_sf1.region r
        ON n.n_regionkey = r.r_regionkey
GROUP BY region
ORDER BY total_sales desc;"
"What is the average annual revenue for 'Brand#23' parts that are shipped in 'MED BOX', where the quantity shipped is less than 20% of the average quantity shipped for that part?","SELECT 
	AVG(l_extendedprice * (1 - l_discount)) as avg_annual_revenue
FROM 
	SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
	JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PART p ON l.l_partkey = p.p_partkey
WHERE 
	p_brand = 'Brand#23' AND p_container = 'MED BOX' AND l_quantity < (0.2 * (
		SELECT 
			AVG(l_quantity) 
		FROM 
			SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
			JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PART p ON l.l_partkey = p.p_partkey
		WHERE 
			p_brand = 'Brand#23' AND p_container = 'MED BOX'
	))
GROUP BY 
	extract(year from l_shipdate)"
"show me the pie chart of the market share in customer table","SELECT count(*) as total_customers
FROM   snowflake_sample_data.tpch_sf1.customer;"
"Name the 10 countries having the most customer. Show the name of the countries and the number of customers.","SELECT n.n_name as country_name,
       count(c.c_custkey) as number_of_customers
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey
GROUP BY country_name
ORDER BY number_of_customers desc limit 10;"
"What are the names of the countries in the European region?","SELECT n.n_name AS country
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON r.r_regionkey = n.n_regionkey
WHERE r.r_name = 'EUROPE'"
"What is the number of customers in each region?","SELECT r.r_name AS region, COUNT(DISTINCT c.c_custkey) AS number_of_customers
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON r.r_regionkey = n.n_regionkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON n.n_nationkey = c.c_nationkey
GROUP BY region"
"Who are the top 100 customers who placed orders with a total quantity of items exceeding 300, and what are the details of these orders?","SELECT 
  c.c_custkey, 
  c.c_name, 
  SUM(l.l_quantity) AS total_quantity, 
  o.o_orderkey, 
  o.o_orderdate, 
  o.o_totalprice, 
  o.o_comment
FROM 
  snowflake_sample_data.tpch_sf1.customer c
  JOIN snowflake_sample_data.tpch_sf1.orders o ON c.c_custkey = o.o_custkey
  JOIN snowflake_sample_data.tpch_sf1.lineitem l ON o.o_orderkey = l.l_orderkey
GROUP BY 
  c.c_custkey, 
  c.c_name, 
  o.o_orderkey, 
  o.o_orderdate, 
  o.o_totalprice, 
  o.o_comment
HAVING 
  SUM(l.l_quantity) > 300
ORDER BY 
  total_quantity DESC
LIMIT 
  100"
"Who is the top customer in each region?","with ranked_sales as (SELECT r.r_name as region_name,
                             c.c_name as customer_name,
                             sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales,
                             rank() OVER (PARTITION BY r.r_name
                                          ORDER BY sum(l.l_extendedprice * (1 - l.l_discount)) desc) as sales_rank
                      FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
                              ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
                              ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
                              ON c.c_nationkey = n.n_nationkey join snowflake_sample_data.tpch_sf1.region r
                              ON n.n_regionkey = r.r_regionkey
                      GROUP BY region_name, customer_name)
SELECT region_name,
       customer_name,
       total_sales
FROM   ranked_sales
WHERE  sales_rank = 1
ORDER BY region_name;"
"Which countries have the most failed orders ?","SELECT n.n_name as country_name,
       count(o.o_orderkey) as failed_orders
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey
WHERE  o.o_orderstatus = 'F'
GROUP BY country_name
ORDER BY failed_orders desc;"
